spd,t_cur_vol,cur,vol,SOC,pedal_pos,gear,brakeState,Total_Disc,Total_c,Evap_enable,lheat,rheat,Odometer,lat,long,DIR_torque,DIR_axleSpeed,batteryheat,Pack_min,Pack_max,tempAmbient,elevation,hvac_State,RemainingEnergy,thsHumidity,thsTemperature,SteeringSpeed129,SteeringAngle129,PCS_dcdcLvBusVolt,PCS_dcdcHvBusVolt,PCS_dcdcLvOutputCurrent,Resistance,hvac_request,Fogstatus,Time,timestamp,flag
44.08,1384.72,25.3,372.2,65.9,19.200000000000003,4.0,2.0,29682.554,30563.218,0.0,0.0,0.0,116744.753,43.833012,125.26622,244.0,351.3,0.0,19.5,22.75,22.5,220.0,0.0,,9.0,53.0,-0.5,-1.0,13.5546875,372.509765625,32.6,4930.0,1.0,0.0,2023-05-02 09:55:45.230346,2023-5-2-2-17-57,3
44.16,1384.77,23.700000000000003,372.21,65.9,19.200000000000003,4.0,2.0,29682.554,30563.218,0.0,0.0,0.0,116744.753,43.833012,125.26622,244.0,351.3,0.0,19.5,22.75,22.5,220.0,0.0,,9.0,53.0,0.0,-1.0,13.5546875,372.509765625,32.6,4930.0,1.0,0.0,2023-05-02 09:55:45.230346,2023-5-2-2-17-57,3
44.32000000000001,1384.82,22.3,372.47,65.9,18.8,4.0,2.0,29682.554,30563.218,0.0,0.0,0.0,116744.765,43.833012,125.26622,202.0,354.70000000000005,0.0,19.5,22.75,22.5,220.0,0.0,,9.0,53.0,0.0,-1.0,13.515625,372.509765625,31.9,4930.0,1.0,0.0,2023-05-02 09:55:45.230346,2023-5-2-2-17-57,3
44.32000000000001,1384.87,20.9,372.37,65.9,18.4,4.0,2.0,29682.554,30563.218,0.0,0.0,0.0,116744.765,43.832924,125.266302,202.0,354.70000000000005,0.0,19.5,22.75,22.5,220.0,0.0,,9.0,53.0,0.0,-1.1000000000000227,13.515625,372.509765625,31.9,4930.0,1.0,0.0,2023-05-02 09:55:45.230346,2023-5-2-2-17-57,3
44.400000000000006,1384.92,18.8,372.61,65.9,18.4,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.765,43.832924,125.266302,174.0,354.90000000000003,0.0,19.5,22.75,22.5,220.0,0.0,,9.0,53.0,-1.0,-1.1000000000000227,13.5546875,372.802734375,32.6,4930.0,1.0,0.0,2023-05-02 09:55:45.240346,2023-5-2-2-17-57,3
44.48,1384.97,17.0,372.56,65.9,18.4,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.765,43.832924,125.266302,174.0,354.90000000000003,0.0,19.5,22.75,22.5,220.0,0.0,,9.0,53.0,0.0,-1.1000000000000227,13.5546875,372.802734375,32.6,4930.0,1.0,0.0,2023-05-02 09:55:45.240346,2023-5-2-2-17-58,3
44.56,1385.02,16.6,372.71,65.9,18.0,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.765,43.832924,125.266302,146.0,356.70000000000005,0.0,19.5,22.75,22.5,220.0,0.0,,9.0,53.0,0.0,-1.1000000000000227,13.5546875,372.802734375,33.0,4930.0,1.0,0.0,2023-05-02 09:55:45.240346,2023-5-2-2-17-58,3
44.64,1385.07,14.8,372.87,65.9,18.0,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.765,43.832924,125.266302,146.0,356.70000000000005,0.0,19.5,22.75,22.5,220.0,0.0,,9.0,53.0,0.0,-1.1000000000000227,13.5546875,372.802734375,33.0,4930.0,1.0,0.0,2023-05-02 09:55:45.240346,2023-5-2-2-17-58,3
44.72,1385.12,13.6,372.96,65.9,18.0,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.765,43.832924,125.266302,98.0,360.9,0.0,19.5,22.75,22.5,220.0,0.0,,9.0,53.0,-0.5,-1.2000000000000457,13.515625,373.2421875,31.1,4930.0,1.0,0.0,2023-05-02 09:55:45.250346,2023-5-2-2-17-58,3
44.72,1385.17,13.1,372.95,65.9,18.0,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.765,43.832924,125.266302,98.0,360.9,0.0,19.5,22.75,22.5,220.0,0.0,,9.0,53.0,-0.5,-1.2000000000000457,13.515625,373.2421875,31.1,4930.0,1.0,0.0,2023-05-02 09:55:45.250346,2023-5-2-2-17-58,3
44.8,1385.22,13.2,373.15,65.9,18.0,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.765,43.832924,125.266302,96.0,359.40000000000003,0.0,19.5,22.75,22.5,220.0,0.0,,9.0,53.0,0.0,-1.2000000000000457,13.5546875,373.388671875,31.700000000000003,4930.0,1.0,0.0,2023-05-02 09:55:45.250346,2023-5-2-2-17-58,3
44.8,1385.27,11.6,373.23,65.9,18.0,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.765,43.832924,125.266302,96.0,359.40000000000003,0.0,19.5,22.75,22.5,220.0,0.0,,9.0,53.0,0.0,-1.2000000000000457,13.5546875,373.388671875,31.700000000000003,4930.0,1.0,0.0,2023-05-02 09:55:45.250346,2023-5-2-2-17-58,3
44.88,1385.32,10.7,373.25,65.9,18.4,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.765,43.832924,125.266302,90.0,359.20000000000005,0.0,19.5,22.75,22.5,220.0,0.0,,9.0,53.0,-0.5,-1.2000000000000457,13.515625,373.53515625,32.300000000000004,4930.0,1.0,0.0,2023-05-02 09:55:45.260347,2023-5-2-2-17-58,3
44.88,1385.37,10.7,373.01,65.9,18.4,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.765,43.832924,125.266302,90.0,359.20000000000005,0.0,19.5,22.75,22.5,220.0,0.0,,9.0,53.0,-2.0,-1.3999999999999773,13.515625,373.53515625,32.300000000000004,4930.0,1.0,0.0,2023-05-02 09:55:45.260347,2023-5-2-2-17-58,3
44.88,1385.42,9.6,373.34,65.9,19.200000000000003,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.765,43.832924,125.266302,80.0,358.1,0.0,19.5,22.75,22.5,220.0,0.0,,9.0,53.0,-2.5,-1.5,13.515625,373.53515625,33.0,4930.0,1.0,0.0,2023-05-02 09:55:45.260347,2023-5-2-2-17-58,3
44.96000000000001,1385.47,9.5,373.17,65.9,20.0,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.765,43.832924,125.266302,80.0,358.1,0.0,19.5,22.75,22.5,220.0,0.0,,9.0,53.0,-1.0,-1.5,13.515625,373.53515625,33.0,4930.0,1.0,0.0,2023-05-02 09:55:45.260347,2023-5-2-2-17-58,3
44.96000000000001,1385.52,10.1,373.29,65.9,20.0,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.765,43.832924,125.266302,82.0,359.8,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,-1.0,-1.5,13.5546875,373.53515625,32.6,4930.0,1.0,0.0,2023-05-02 09:55:45.270347,2023-5-2-2-17-58,3
45.040000000000006,1385.57,10.6,373.26,65.9,20.0,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.765,43.832924,125.266302,82.0,359.8,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,-4.5,-1.8999999999999773,13.5546875,373.53515625,32.6,4930.0,1.0,0.0,2023-05-02 09:55:45.270347,2023-5-2-2-17-58,3
45.120000000000005,1385.62,11.2,373.15,65.9,20.0,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.765,43.832924,125.266302,92.0,363.2000000000001,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,-9.5,-2.5,13.59375,373.388671875,32.9,4930.0,1.0,0.0,2023-05-02 09:55:45.270347,2023-5-2-2-17-58,3
45.120000000000005,1385.67,11.9,373.18,65.9,19.6,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.765,43.832924,125.266302,92.0,363.2000000000001,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,-7.0,-2.6000000000000227,13.59375,373.388671875,32.9,4930.0,1.0,0.0,2023-05-02 09:55:45.270347,2023-5-2-2-17-58,3
45.2,1385.72,12.3,373.15,65.9,18.4,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.765,43.832924,125.266302,102.0,358.70000000000005,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,-1.5,-2.6000000000000227,13.5546875,373.388671875,33.2,4930.0,1.0,0.0,2023-05-02 09:55:45.280347,2023-5-2-2-17-58,3
45.2,1385.77,12.1,373.08,65.9,17.6,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.765,43.832924,125.266302,102.0,358.70000000000005,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,0.0,-2.6000000000000227,13.5546875,373.388671875,33.2,4930.0,1.0,0.0,2023-05-02 09:55:45.280347,2023-5-2-2-17-58,3
45.2,1385.82,12.0,373.14,65.9,17.6,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.777,43.832924,125.266302,100.0,361.7000000000001,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,0.0,-2.6000000000000227,13.5546875,373.388671875,32.2,4930.0,1.0,0.0,2023-05-02 09:55:45.280347,2023-5-2-2-17-58,3
45.2,1385.87,11.6,373.05,65.9,17.2,4.0,2.0,29682.556,30563.218,0.0,0.0,0.0,116744.777,43.832833,125.266387,100.0,361.7000000000001,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,0.0,-2.6000000000000227,13.5546875,373.388671875,32.2,4930.0,1.0,0.0,2023-05-02 09:55:45.280347,2023-5-2-2-17-58,3
45.28,1385.92,10.7,373.17,65.9,16.8,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.777,43.832833,125.266387,82.0,364.4,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,0.0,-2.6000000000000227,13.5546875,373.53515625,32.9,4930.0,1.0,0.0,2023-05-02 09:55:45.290347,2023-5-2-2-17-58,3
45.28,1385.97,9.7,373.28,65.9,16.8,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.777,43.832833,125.266387,82.0,364.4,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,0.0,-2.6000000000000227,13.5546875,373.53515625,32.9,4930.0,1.0,0.0,2023-05-02 09:55:45.290347,2023-5-2-2-17-59,3
45.36,1386.02,9.5,373.25,65.9,16.400000000000002,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.777,43.832833,125.266387,88.0,360.4,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,0.0,-2.6000000000000227,13.5546875,373.53515625,33.2,4930.0,1.0,0.0,2023-05-02 09:55:45.290347,2023-5-2-2-17-59,3
45.36,1386.07,7.4,373.35,65.9,16.0,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.777,43.832833,125.266387,88.0,360.4,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,0.0,-2.6000000000000227,13.5546875,373.53515625,33.2,4930.0,1.0,0.0,2023-05-02 09:55:45.290347,2023-5-2-2-17-59,3
45.44,1386.12,6.1000000000000005,373.65,65.9,16.0,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.777,43.832833,125.266387,40.0,365.7000000000001,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,0.0,-2.6000000000000227,13.5546875,373.828125,31.9,4930.0,1.0,0.0,2023-05-02 09:55:45.300347,2023-5-2-2-17-59,3
45.52,1386.17,5.7,373.49,65.9,16.0,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.777,43.832833,125.266387,40.0,365.7000000000001,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,0.0,-2.6000000000000227,13.5546875,373.828125,31.9,4930.0,1.0,0.0,2023-05-02 09:55:45.300347,2023-5-2-2-17-59,3
45.52,1386.22,5.1000000000000005,373.7,65.9,16.0,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.777,43.832833,125.266387,34.0,362.1,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,0.0,-2.700000000000045,13.515625,373.974609375,31.5,4930.0,1.0,0.0,2023-05-02 09:55:45.300347,2023-5-2-2-17-59,3
45.52,1386.27,3.6,373.68,65.9,16.400000000000002,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.777,43.832833,125.266387,34.0,362.1,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,0.0,-2.700000000000045,13.515625,373.974609375,31.5,4930.0,1.0,0.0,2023-05-02 09:55:45.300347,2023-5-2-2-17-59,3
45.52,1386.32,2.7,373.82,65.9,16.400000000000002,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.777,43.832833,125.266387,12.0,365.3,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,0.0,-2.700000000000045,13.5546875,373.974609375,33.300000000000004,4930.0,1.0,0.0,2023-05-02 09:55:45.310347,2023-5-2-2-17-59,3
45.52,1386.37,2.5,373.79,65.9,16.0,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.777,43.832833,125.266387,12.0,365.3,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,0.0,-2.700000000000045,13.5546875,373.974609375,33.300000000000004,4930.0,1.0,0.0,2023-05-02 09:55:45.310347,2023-5-2-2-17-59,3
45.52,1386.42,2.7,373.73,65.9,16.0,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.777,43.832833,125.266387,6.0,362.3,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,0.0,-2.700000000000045,13.5546875,374.12109375,31.8,4930.0,1.0,0.0,2023-05-02 09:55:45.310347,2023-5-2-2-17-59,3
45.52,1386.47,1.8,373.8,65.9,16.0,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.777,43.832833,125.266387,6.0,362.3,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,0.5,-2.700000000000045,13.5546875,374.12109375,31.8,4930.0,1.0,0.0,2023-05-02 09:55:45.310347,2023-5-2-2-17-59,3
45.52,1386.52,1.6,373.83,65.9,16.0,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.777,43.832833,125.266387,6.0,359.8,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,0.0,-2.700000000000045,13.5546875,374.12109375,32.9,4930.0,1.0,0.0,2023-05-02 09:55:45.320347,2023-5-2-2-17-59,3
45.52,1386.57,1.1,373.85,65.9,16.400000000000002,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.777,43.832833,125.266387,6.0,359.8,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,0.0,-2.700000000000045,13.5546875,374.12109375,32.9,4930.0,1.0,0.0,2023-05-02 09:55:45.320347,2023-5-2-2-17-59,3
45.52,1386.62,-0.8,374.01,65.9,16.400000000000002,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.777,43.832833,125.266387,-24.0,366.0,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,0.0,-2.6000000000000227,13.5546875,374.4140625,32.800000000000004,4930.0,1.0,0.0,2023-05-02 09:55:45.320347,2023-5-2-2-17-59,3
45.52,1386.67,-0.8,373.95,65.9,16.400000000000002,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.777,43.832833,125.266387,-24.0,366.0,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,0.5,-2.6000000000000227,13.5546875,374.4140625,32.800000000000004,4930.0,1.0,0.0,2023-05-02 09:55:45.320347,2023-5-2-2-17-59,3
45.52,1386.72,-0.3,373.98,65.9,16.8,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.777,43.832833,125.266387,-22.0,361.5,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,0.0,-2.6000000000000227,13.5546875,374.4140625,33.0,4930.0,1.0,0.0,2023-05-02 09:55:45.330347,2023-5-2-2-17-59,3
45.52,1386.77,-0.6000000000000001,374.09,65.9,18.0,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.777,43.832833,125.266387,-22.0,361.5,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,0.5,-2.6000000000000227,13.5546875,374.4140625,33.0,4930.0,1.0,0.0,2023-05-02 09:55:45.330347,2023-5-2-2-17-59,3
45.52,1386.82,-0.2,374.01,65.9,18.8,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832833,125.266387,-20.0,365.7000000000001,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,2.0,-2.5,13.59375,374.267578125,32.1,4930.0,1.0,0.0,2023-05-02 09:55:45.330347,2023-5-2-2-17-59,3
45.52,1386.87,0.9,373.91,65.9,19.6,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832741,125.266474,-20.0,365.7000000000001,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,2.0,-2.3999999999999773,13.59375,374.267578125,32.1,4930.0,1.0,0.0,2023-05-02 09:55:45.330347,2023-5-2-2-17-59,3
45.52,1386.92,2.4000000000000004,373.82,65.9,20.0,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832741,125.266474,2.0,362.7000000000001,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,1.0,-2.3999999999999773,13.515625,374.12109375,31.3,4930.0,1.0,0.0,2023-05-02 09:55:45.340347,2023-5-2-2-17-59,3
45.52,1386.97,2.3000000000000003,373.79,65.9,20.4,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832741,125.266474,2.0,362.7000000000001,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,0.0,-2.3999999999999773,13.515625,374.12109375,31.3,4930.0,1.0,0.0,2023-05-02 09:55:45.340347,2023-5-2-2-17-59,3
45.60000000000001,1387.02,3.3000000000000003,373.74,65.9,20.8,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832741,125.266474,32.0,367.3,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,0.5,-2.3999999999999773,13.59375,373.974609375,31.0,4930.0,1.0,0.0,2023-05-02 09:55:45.340347,2023-5-2-2-18-0,3
45.60000000000001,1387.07,4.800000000000001,373.73,65.9,20.8,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832741,125.266474,32.0,367.3,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,0.0,-2.3999999999999773,13.59375,373.974609375,31.0,4930.0,1.0,0.0,2023-05-02 09:55:45.340347,2023-5-2-2-18-0,3
45.60000000000001,1387.12,4.5,373.75,65.9,20.8,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832741,125.266474,58.0,368.3,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,-0.5,-2.3999999999999773,13.5546875,373.974609375,32.6,4930.0,1.0,0.0,2023-05-02 09:55:45.350347,2023-5-2-2-18-0,3
45.68000000000001,1387.17,10.4,373.34,65.9,20.4,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832741,125.266474,58.0,368.3,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,0.0,-2.2999999999999545,13.5546875,373.974609375,32.6,4930.0,1.0,0.0,2023-05-02 09:55:45.350347,2023-5-2-2-18-0,3
45.68000000000001,1387.22,13.7,373.13,65.9,19.200000000000003,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832741,125.266474,84.0,367.7000000000001,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,0.0,-2.2999999999999545,13.5546875,373.53515625,33.0,4930.0,1.0,0.0,2023-05-02 09:55:45.350347,2023-5-2-2-18-0,3
45.68000000000001,1387.27,12.6,373.14,65.9,19.200000000000003,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832741,125.266474,84.0,367.7000000000001,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,0.0,-2.2999999999999545,13.5546875,373.53515625,33.0,4930.0,1.0,0.0,2023-05-02 09:55:45.350347,2023-5-2-2-18-0,3
45.68000000000001,1387.32,14.1,372.97,65.9,19.200000000000003,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832741,125.266474,120.0,365.4,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,0.5,-2.2999999999999545,13.5546875,373.388671875,32.6,4930.0,1.0,0.0,2023-05-02 09:55:45.360347,2023-5-2-2-18-0,3
45.760000000000005,1387.37,14.4,372.92,65.9,19.200000000000003,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832741,125.266474,120.0,365.4,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,3.0,-2.1000000000000227,13.5546875,373.388671875,32.6,4930.0,1.0,0.0,2023-05-02 09:55:45.360347,2023-5-2-2-18-0,3
45.760000000000005,1387.42,13.9,372.96,65.9,19.6,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832741,125.266474,108.0,368.1,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,5.5,-1.7999999999999543,13.59375,373.388671875,31.9,4930.0,1.0,0.0,2023-05-02 09:55:45.360347,2023-5-2-2-18-0,3
45.84,1387.47,13.5,373.05,65.9,20.0,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832741,125.266474,108.0,368.1,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,7.0,-1.2999999999999543,13.59375,373.388671875,31.9,4930.0,1.0,0.0,2023-05-02 09:55:45.360347,2023-5-2-2-18-0,3
45.84,1387.52,13.7,372.87,65.9,20.0,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832741,125.266474,122.0,365.4,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,8.0,-1.0,13.5546875,373.388671875,32.4,4930.0,1.0,0.0,2023-05-02 09:55:45.370347,2023-5-2-2-18-0,3
45.92,1387.57,13.8,373.02,65.9,20.4,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832741,125.266474,122.0,365.4,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,6.5,-0.7000000000000455,13.5546875,373.388671875,32.4,4930.0,1.0,0.0,2023-05-02 09:55:45.370347,2023-5-2-2-18-0,3
46.0,1387.62,14.1,372.96,65.9,20.4,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832741,125.266474,118.0,369.9,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,3.0,-0.7000000000000455,13.59375,373.388671875,33.2,4930.0,1.0,0.0,2023-05-02 09:55:45.370347,2023-5-2-2-18-0,3
46.0,1387.67,14.8,372.93,65.9,20.8,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832741,125.266474,118.0,369.9,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,-0.5,-0.7000000000000455,13.59375,373.388671875,33.2,4930.0,1.0,0.0,2023-05-02 09:55:45.370347,2023-5-2-2-18-0,3
46.08,1387.72,15.4,372.93,65.9,20.4,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832741,125.266474,128.0,370.0,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,53.0,-1.0,-0.8999999999999773,13.5546875,373.2421875,32.2,4930.0,1.0,0.0,2023-05-02 09:55:45.380347,2023-5-2-2-18-0,3
46.08,1387.77,15.9,372.79,65.9,20.8,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.79,43.832741,125.266474,128.0,370.0,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,-2.0,-1.0,13.5546875,373.2421875,32.2,4930.0,1.0,0.0,2023-05-02 09:55:45.380347,2023-5-2-2-18-0,3
46.16,1387.82,16.6,372.83,65.9,20.4,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.802,43.832741,125.266474,138.0,369.3,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,-3.0,-1.1000000000000227,13.5546875,373.095703125,33.5,4930.0,1.0,0.0,2023-05-02 09:55:45.380347,2023-5-2-2-18-0,3
46.16,1387.87,17.1,372.61,65.9,20.4,4.0,2.0,29682.558,30563.218,0.0,0.0,0.0,116744.802,43.832644,125.266564,138.0,369.3,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,-3.5,-1.2999999999999543,13.5546875,373.095703125,33.5,4930.0,1.0,0.0,2023-05-02 09:55:45.380347,2023-5-2-2-18-0,3
46.24,1387.92,17.400000000000002,372.79,65.9,20.4,4.0,2.0,29682.56,30563.218,0.0,0.0,0.0,116744.802,43.832644,125.266564,146.0,370.6,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,-2.5,-1.3999999999999773,13.5546875,373.095703125,33.0,4930.0,1.0,0.0,2023-05-02 09:55:45.390347,2023-5-2-2-18-0,3
46.24,1387.97,17.400000000000002,372.62,65.9,20.0,4.0,2.0,29682.56,30563.218,0.0,0.0,0.0,116744.802,43.832644,125.266564,146.0,370.6,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,-1.5,-1.5,13.5546875,373.095703125,33.0,4930.0,1.0,0.0,2023-05-02 09:55:45.390347,2023-5-2-2-18-0,3
46.32000000000001,1388.02,17.7,372.67,65.9,19.6,4.0,2.0,29682.56,30563.218,0.0,0.0,0.0,116744.802,43.832644,125.266564,150.0,370.9,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,-3.5,-1.7999999999999543,13.515625,373.095703125,31.3,4930.0,1.0,0.0,2023-05-02 09:55:45.390347,2023-5-2-2-18-1,3
46.400000000000006,1388.07,17.5,372.71,65.9,19.6,4.0,2.0,29682.56,30563.218,0.0,0.0,0.0,116744.802,43.832644,125.266564,150.0,370.9,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,-7.5,-2.2999999999999545,13.515625,373.095703125,31.3,4930.0,1.0,0.0,2023-05-02 09:55:45.390347,2023-5-2-2-18-1,3
46.48,1388.12,17.400000000000002,372.64,65.9,19.6,4.0,2.0,29682.56,30563.218,0.0,0.0,0.0,116744.802,43.832644,125.266564,146.0,375.3,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,-10.5,-2.7999999999999545,13.59375,373.095703125,31.700000000000003,4930.0,1.0,0.0,2023-05-02 09:55:45.400347,2023-5-2-2-18-1,3
46.48,1388.17,17.0,372.8,65.9,19.6,4.0,2.0,29682.56,30563.218,0.0,0.0,0.0,116744.802,43.832644,125.266564,146.0,375.3,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,-6.5,-2.8999999999999773,13.59375,373.095703125,31.700000000000003,4930.0,1.0,0.0,2023-05-02 09:55:45.400347,2023-5-2-2-18-1,3
46.56,1388.22,16.6,372.9,65.9,19.6,4.0,2.0,29682.56,30563.218,0.0,0.0,0.0,116744.802,43.832644,125.266564,140.0,374.6,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,-1.5,-2.8999999999999773,13.5546875,373.095703125,32.800000000000004,4930.0,1.0,0.0,2023-05-02 09:55:45.400347,2023-5-2-2-18-1,3
46.56,1388.27,16.400000000000002,372.78,65.9,19.6,4.0,2.0,29682.56,30563.218,0.0,0.0,0.0,116744.802,43.832644,125.266564,140.0,374.6,0.0,19.5,22.75,22.5,219.0,0.0,,9.0,52.0,-0.5,-2.8999999999999773,13.5546875,373.095703125,32.800000000000004,4930.0,1.0,0.0,2023-05-02 09:55:45.400347,2023-5-2-2-18-1,3
