spd,t_cur_vol,cur,vol,SOC,pedal_pos,gear,brakeState,Total_Disc,Total_c,Evap_enable,lheat,rheat,Odometer,lat,long,DIR_torque,DIR_axleSpeed,batteryheat,Pack_min,Pack_max,tempAmbient,elevation,hvac_State,RemainingEnergy,thsHumidity,thsTemperature,SteeringSpeed129,SteeringAngle129,PCS_dcdcLvBusVolt,PCS_dcdcHvBusVolt,PCS_dcdcLvOutputCurrent,Resistance,hvac_request,Fogstatus,Time,timestamp,flag
46.400000000000006,2860.62,53.0,388.98,88.30000000000001,26.0,4.0,2.0,29745.556,30643.636,0.0,0.0,0.0,117042.129,43.807922,125.339594,506.0,375.3,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,1.0,-33.700000000000045,13.5546875,388.916015625,31.1,4990.0,1.0,0.0,2023-05-04 09:29:46.580262,2023-5-4-1-44-34,4
46.56,2860.67,51.7,389.05,88.30000000000001,25.6,4.0,2.0,29745.556,30643.636,0.0,0.0,0.0,117042.129,43.807922,125.339594,478.0,374.7000000000001,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,1.0,-33.700000000000045,13.5546875,388.916015625,29.4,4990.0,1.0,0.0,2023-05-04 09:29:46.580262,2023-5-4-1-44-34,4
46.64,2860.72,50.1,389.28,88.30000000000001,25.6,4.0,2.0,29745.556,30643.636,0.0,0.0,0.0,117042.129,43.808007,125.339507,478.0,374.7000000000001,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,0.5,-33.700000000000045,13.5546875,388.916015625,29.4,4990.0,1.0,0.0,2023-05-04 09:29:46.580262,2023-5-4-1-44-35,4
46.72,2860.77,48.0,389.37,88.30000000000001,25.6,4.0,2.0,29745.556,30643.636,0.0,0.0,0.0,117042.129,43.808007,125.339507,450.0,375.2000000000001,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,0.5,-33.700000000000045,13.59375,389.0625,29.8,4990.0,1.0,0.0,2023-05-04 09:29:46.590262,2023-5-4-1-44-35,4
46.8,2860.82,48.6,389.3,88.30000000000001,25.6,4.0,2.0,29745.556,30643.636,0.0,0.0,0.0,117042.129,43.808007,125.339507,450.0,375.2000000000001,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,0.0,-33.700000000000045,13.59375,389.0625,29.8,4990.0,1.0,0.0,2023-05-04 09:29:46.590262,2023-5-4-1-44-35,4
46.96000000000001,2860.87,46.7,389.52,88.30000000000001,26.0,4.0,2.0,29745.556,30643.636,0.0,0.0,0.0,117042.129,43.808007,125.339507,430.0,376.7000000000001,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,-0.5,-33.700000000000045,13.5546875,389.208984375,30.0,4990.0,1.0,0.0,2023-05-04 09:29:46.590262,2023-5-4-1-44-35,4
47.040000000000006,2860.92,46.400000000000006,389.4,88.30000000000001,26.8,4.0,2.0,29745.556,30643.636,0.0,0.0,0.0,117042.129,43.808007,125.339507,430.0,376.7000000000001,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,-1.0,-33.799999999999955,13.5546875,389.208984375,30.0,4990.0,1.0,0.0,2023-05-04 09:29:46.590262,2023-5-4-1-44-35,4
47.2,2860.97,45.8,389.43,88.30000000000001,28.0,4.0,2.0,29745.556,30643.636,0.0,0.0,0.0,117042.129,43.808007,125.339507,420.0,380.3,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,0.0,-33.799999999999955,13.5546875,389.501953125,29.3,4990.0,1.0,0.0,2023-05-04 09:29:46.600262,2023-5-4-1-44-35,4
47.2,2861.02,46.7,389.47,88.30000000000001,28.8,4.0,2.0,29745.556,30643.636,0.0,0.0,0.0,117042.129,43.808007,125.339507,420.0,380.3,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,0.0,-33.89999999999998,13.5546875,389.501953125,29.3,4990.0,1.0,0.0,2023-05-04 09:29:46.600262,2023-5-4-1-44-35,4
47.36,2861.07,47.6,389.51,88.30000000000001,29.200000000000003,4.0,2.0,29745.556,30643.636,0.0,0.0,0.0,117042.129,43.808007,125.339507,426.0,383.2000000000001,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,0.0,-33.89999999999998,13.5546875,389.501953125,29.5,4990.0,1.0,0.0,2023-05-04 09:29:46.600262,2023-5-4-1-44-35,4
47.44,2861.12,49.0,389.29,88.30000000000001,29.6,4.0,2.0,29745.556,30643.636,0.0,0.0,0.0,117042.129,43.808007,125.339507,426.0,383.2000000000001,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,-0.5,-33.89999999999998,13.5546875,389.501953125,29.5,4990.0,1.0,0.0,2023-05-04 09:29:46.600262,2023-5-4-1-44-35,4
47.52,2861.17,51.0,389.21,88.30000000000001,29.6,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.129,43.808007,125.339507,458.0,381.8,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,-0.5,-33.89999999999998,13.5546875,389.0625,30.9,4990.0,1.0,0.0,2023-05-04 09:29:46.610262,2023-5-4-1-44-35,4
47.60000000000001,2861.22,52.400000000000006,389.03,88.30000000000001,29.6,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.129,43.808007,125.339507,458.0,381.8,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,0.0,-33.89999999999998,13.5546875,389.0625,30.9,4990.0,1.0,0.0,2023-05-04 09:29:46.610262,2023-5-4-1-44-35,4
47.760000000000005,2861.27,53.900000000000006,388.99,88.30000000000001,29.6,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.129,43.808007,125.339507,510.0,382.1,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,0.0,-33.89999999999998,13.5546875,388.76953125,31.4,4990.0,1.0,0.0,2023-05-04 09:29:46.610262,2023-5-4-1-44-35,4
47.84,2861.32,56.3,388.93,88.30000000000001,29.200000000000003,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.129,43.808007,125.339507,510.0,382.1,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,0.0,-34.0,13.5546875,388.76953125,31.4,4990.0,1.0,0.0,2023-05-04 09:29:46.610262,2023-5-4-1-44-35,4
47.92,2861.37,56.900000000000006,388.85,88.30000000000001,29.200000000000003,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.142,43.808007,125.339507,510.0,387.4,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,-1.0,-34.10000000000002,13.5546875,388.916015625,31.1,4990.0,1.0,0.0,2023-05-04 09:29:46.620262,2023-5-4-1-44-35,4
48.0,2861.42,57.7,388.66,88.30000000000001,28.8,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.142,43.808007,125.339507,510.0,387.4,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,-0.5,-34.10000000000002,13.5546875,388.916015625,31.1,4990.0,1.0,0.0,2023-05-04 09:29:46.620262,2023-5-4-1-44-35,4
48.16,2861.47,58.400000000000006,388.64,88.30000000000001,28.8,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.142,43.808007,125.339507,538.0,385.4,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,-1.0,-34.200000000000045,13.5546875,388.623046875,30.3,4990.0,1.0,0.0,2023-05-04 09:29:46.620262,2023-5-4-1-44-35,4
48.24,2861.52,59.1,388.61,88.30000000000001,28.0,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.142,43.808007,125.339507,538.0,385.4,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,-2.0,-34.299999999999955,13.5546875,388.623046875,30.3,4990.0,1.0,0.0,2023-05-04 09:29:46.620262,2023-5-4-1-44-35,4
48.400000000000006,2861.57,59.6,388.59,88.30000000000001,28.0,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.142,43.808007,125.339507,520.0,392.1,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,-3.5,-34.5,13.5546875,388.330078125,30.4,4990.0,1.0,0.0,2023-05-04 09:29:46.630263,2023-5-4-1-44-35,4
48.48,2861.62,59.2,388.6,88.30000000000001,28.0,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.142,43.808007,125.339507,520.0,392.1,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,-5.0,-34.799999999999955,13.5546875,388.330078125,30.4,4990.0,1.0,0.0,2023-05-04 09:29:46.630263,2023-5-4-1-44-35,4
48.64,2861.67,58.900000000000006,388.58,88.30000000000001,28.0,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.142,43.808007,125.339507,524.0,391.1,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,-3.5,-34.799999999999955,13.5546875,388.4765625,31.200000000000003,4990.0,1.0,0.0,2023-05-04 09:29:46.630263,2023-5-4-1-44-35,4
48.72,2861.72,58.8,388.45,88.30000000000001,28.0,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.142,43.808093,125.339382,524.0,391.1,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,0.0,-34.799999999999955,13.5546875,388.4765625,31.200000000000003,4990.0,1.0,0.0,2023-05-04 09:29:46.630263,2023-5-4-1-44-36,4
48.88,2861.77,58.6,388.47,88.30000000000001,28.0,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.142,43.808093,125.339382,516.0,390.4,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,0.0,-34.799999999999955,13.5546875,388.18359375,30.200000000000003,4990.0,1.0,0.0,2023-05-04 09:29:46.640263,2023-5-4-1-44-36,4
48.96000000000001,2861.82,58.2,388.44,88.30000000000001,28.0,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.142,43.808093,125.339382,516.0,390.4,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,0.0,-34.799999999999955,13.5546875,388.18359375,30.200000000000003,4990.0,1.0,0.0,2023-05-04 09:29:46.640263,2023-5-4-1-44-36,4
49.120000000000005,2861.87,58.3,388.45,88.30000000000001,28.0,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.142,43.808093,125.339382,510.0,396.1,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,0.5,-34.799999999999955,13.5546875,388.4765625,31.200000000000003,4990.0,1.0,0.0,2023-05-04 09:29:46.640263,2023-5-4-1-44-36,4
49.2,2861.92,57.900000000000006,388.48,88.30000000000001,27.6,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.142,43.808093,125.339382,510.0,396.1,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,0.5,-34.799999999999955,13.5546875,388.4765625,31.200000000000003,4990.0,1.0,0.0,2023-05-04 09:29:46.640263,2023-5-4-1-44-36,4
49.36,2861.97,57.5,388.55,88.30000000000001,27.6,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.142,43.808093,125.339382,494.0,399.3,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,0.0,-34.799999999999955,13.5546875,388.623046875,29.4,4990.0,1.0,0.0,2023-05-04 09:29:46.650263,2023-5-4-1-44-36,4
49.52,2862.02,57.5,388.52,88.30000000000001,27.6,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.142,43.808093,125.339382,494.0,399.3,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,0.5,-34.799999999999955,13.5546875,388.623046875,29.4,4990.0,1.0,0.0,2023-05-04 09:29:46.650263,2023-5-4-1-44-36,4
49.60000000000001,2862.07,57.2,388.5,88.30000000000001,27.6,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.142,43.808093,125.339382,494.0,399.1,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,0.0,-34.700000000000045,13.5546875,388.623046875,30.4,4990.0,1.0,0.0,2023-05-04 09:29:46.650263,2023-5-4-1-44-36,4
49.68000000000001,2862.12,56.7,388.39,88.4,27.200000000000003,4.0,2.0,29745.562,30643.636,0.0,0.0,0.0,117042.142,43.808093,125.339382,494.0,399.1,0.0,26.25,31.75,20.0,203.0,0.0,44.8,24.0,38.0,0.5,-34.60000000000002,13.5546875,388.623046875,30.4,4990.0,1.0,0.0,2023-05-04 09:29:46.650263,2023-5-4-1-44-36,4
49.84,2862.17,56.6,388.58,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.142,43.808093,125.339382,488.0,401.3,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,1.5,-34.5,13.515625,388.4765625,29.700000000000003,4990.0,1.0,0.0,2023-05-04 09:29:46.660263,2023-5-4-1-44-36,4
49.92,2862.22,56.0,388.47,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.142,43.808093,125.339382,488.0,401.3,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,5.0,-34.10000000000002,13.515625,388.4765625,29.700000000000003,4990.0,1.0,0.0,2023-05-04 09:29:46.660263,2023-5-4-1-44-36,4
50.0,2862.27,55.5,388.66,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.142,43.808093,125.339382,480.0,402.8,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,9.0,-33.60000000000002,13.515625,388.4765625,30.3,4990.0,1.0,0.0,2023-05-04 09:29:46.660263,2023-5-4-1-44-36,4
50.16,2862.32,55.1,388.56,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.142,43.808093,125.339382,480.0,402.8,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,12.0,-32.89999999999998,13.515625,388.4765625,30.3,4990.0,1.0,0.0,2023-05-04 09:29:46.660263,2023-5-4-1-44-36,4
50.24,2862.37,54.900000000000006,388.64,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.156,43.808093,125.339382,480.0,402.7000000000001,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,15.5,-32.0,13.5546875,388.76953125,30.8,4990.0,1.0,0.0,2023-05-04 09:29:46.670263,2023-5-4-1-44-36,4
50.32000000000001,2862.42,54.2,388.68,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.156,43.808093,125.339382,480.0,402.7000000000001,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,20.0,-30.899999999999977,13.5546875,388.76953125,30.8,4990.0,1.0,0.0,2023-05-04 09:29:46.670263,2023-5-4-1-44-36,4
50.56,2862.47,54.5,388.69,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.156,43.808093,125.339382,464.0,409.4,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,18.5,-30.200000000000045,13.59375,388.623046875,31.1,4990.0,1.0,0.0,2023-05-04 09:29:46.670263,2023-5-4-1-44-36,4
50.64,2862.52,54.5,388.64,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.156,43.808093,125.339382,464.0,409.4,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,14.5,-29.5,13.59375,388.623046875,31.1,4990.0,1.0,0.0,2023-05-04 09:29:46.670263,2023-5-4-1-44-36,4
50.72,2862.57,54.3,388.74,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.156,43.808093,125.339382,460.0,408.5,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,12.5,-28.899999999999977,13.5546875,388.76953125,29.700000000000003,4990.0,1.0,0.0,2023-05-04 09:29:46.680263,2023-5-4-1-44-36,4
50.88,2862.62,53.900000000000006,388.79,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.156,43.808093,125.339382,460.0,408.5,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,9.5,-28.600000000000023,13.5546875,388.76953125,29.700000000000003,4990.0,1.0,0.0,2023-05-04 09:29:46.680263,2023-5-4-1-44-36,4
51.040000000000006,2862.67,53.8,388.84,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.156,43.808093,125.339382,456.0,411.0,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,4.0,-28.5,13.5546875,388.76953125,30.0,4990.0,1.0,0.0,2023-05-04 09:29:46.680263,2023-5-4-1-44-36,4
51.120000000000005,2862.72,54.1,388.71,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.156,43.808158,125.339238,456.0,411.0,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,3.0,-28.299999999999955,13.5546875,388.76953125,30.0,4990.0,1.0,0.0,2023-05-04 09:29:46.680263,2023-5-4-1-44-37,4
51.2,2862.77,53.900000000000006,388.78,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.156,43.808158,125.339238,454.0,411.6,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,3.0,-28.200000000000045,13.5546875,388.623046875,29.700000000000003,4990.0,1.0,0.0,2023-05-04 09:29:46.690263,2023-5-4-1-44-37,4
51.28,2862.82,53.900000000000006,388.63,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.156,43.808158,125.339238,454.0,411.6,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,1.0,-28.200000000000045,13.5546875,388.623046875,29.700000000000003,4990.0,1.0,0.0,2023-05-04 09:29:46.690263,2023-5-4-1-44-37,4
51.36,2862.87,54.1,388.8,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.156,43.808158,125.339238,454.0,413.8,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,1.5,-28.100000000000023,13.5546875,388.623046875,29.8,4990.0,1.0,0.0,2023-05-04 09:29:46.690263,2023-5-4-1-44-37,4
51.36,2862.92,54.0,388.53,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.156,43.808158,125.339238,454.0,413.8,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,9.5,-27.299999999999955,13.5546875,388.623046875,29.8,4990.0,1.0,0.0,2023-05-04 09:29:46.690263,2023-5-4-1-44-37,4
51.44,2862.97,53.8,388.72,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.156,43.808158,125.339238,452.0,412.9,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,22.5,-25.799999999999955,13.5546875,388.623046875,30.3,4990.0,1.0,0.0,2023-05-04 09:29:46.700263,2023-5-4-1-44-37,4
51.52,2863.02,54.2,388.65,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.156,43.808158,125.339238,452.0,412.9,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,31.0,-24.200000000000045,13.5546875,388.623046875,30.3,4990.0,1.0,0.0,2023-05-04 09:29:46.700263,2023-5-4-1-44-37,4
51.68000000000001,2863.07,54.0,388.7,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.156,43.808158,125.339238,452.0,414.4,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,34.5,-22.399999999999977,13.5546875,388.623046875,31.700000000000003,4990.0,1.0,0.0,2023-05-04 09:29:46.700263,2023-5-4-1-44-37,4
51.760000000000005,2863.12,54.1,388.72,88.4,27.200000000000003,4.0,2.0,29745.566,30643.636,0.0,0.0,0.0,117042.156,43.808158,125.339238,452.0,414.4,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,38.5,-20.399999999999977,13.5546875,388.623046875,31.700000000000003,4990.0,1.0,0.0,2023-05-04 09:29:46.700263,2023-5-4-1-44-37,4
51.84,2863.17,54.2,388.62,88.4,27.200000000000003,4.0,2.0,29745.574,30643.636,0.0,0.0,0.0,117042.156,43.808158,125.339238,450.0,416.6,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,39.5,-18.399999999999977,13.5546875,388.76953125,31.6,4990.0,1.0,0.0,2023-05-04 09:29:46.710263,2023-5-4-1-44-37,4
51.92,2863.22,54.400000000000006,388.56,88.4,27.200000000000003,4.0,2.0,29745.574,30643.636,0.0,0.0,0.0,117042.156,43.808158,125.339238,450.0,416.6,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,32.5,-17.100000000000023,13.5546875,388.76953125,31.6,4990.0,1.0,0.0,2023-05-04 09:29:46.710263,2023-5-4-1-44-37,4
52.0,2863.27,54.400000000000006,388.56,88.4,27.200000000000003,4.0,2.0,29745.574,30643.636,0.0,0.0,0.0,117042.156,43.808158,125.339238,450.0,420.7000000000001,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,24.0,-16.100000000000023,13.5546875,388.623046875,30.1,4990.0,1.0,0.0,2023-05-04 09:29:46.710263,2023-5-4-1-44-37,4
52.08,2863.32,54.400000000000006,388.62,88.4,27.200000000000003,4.0,2.0,29745.574,30643.636,0.0,0.0,0.0,117042.156,43.808158,125.339238,450.0,420.7000000000001,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,18.0,-15.299999999999956,13.5546875,388.623046875,30.1,4990.0,1.0,0.0,2023-05-04 09:29:46.710263,2023-5-4-1-44-37,4
52.24,2863.37,54.8,388.61,88.4,27.200000000000003,4.0,2.0,29745.574,30643.636,0.0,0.0,0.0,117042.17,43.808158,125.339238,448.0,423.1,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,13.5,-14.700000000000044,13.5546875,388.330078125,31.4,4990.0,1.0,0.0,2023-05-04 09:29:46.720263,2023-5-4-1-44-37,4
52.32000000000001,2863.42,54.6,388.59,88.4,27.200000000000003,4.0,2.0,29745.574,30643.636,0.0,0.0,0.0,117042.17,43.808158,125.339238,448.0,423.1,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,9.0,-14.399999999999975,13.5546875,388.330078125,31.4,4990.0,1.0,0.0,2023-05-04 09:29:46.720263,2023-5-4-1-44-37,4
52.48,2863.47,54.7,388.62,88.4,27.200000000000003,4.0,2.0,29745.574,30643.636,0.0,0.0,0.0,117042.17,43.808158,125.339238,450.0,422.8,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,4.0,-14.299999999999956,13.59375,388.4765625,31.200000000000003,4990.0,1.0,0.0,2023-05-04 09:29:46.720263,2023-5-4-1-44-37,4
52.56,2863.52,54.6,388.55,88.4,27.200000000000003,4.0,2.0,29745.574,30643.636,0.0,0.0,0.0,117042.17,43.808158,125.339238,450.0,422.8,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,5.5,-13.899999999999975,13.59375,388.4765625,31.200000000000003,4990.0,1.0,0.0,2023-05-04 09:29:46.720263,2023-5-4-1-44-37,4
52.64,2863.57,54.900000000000006,388.52,88.4,27.200000000000003,4.0,2.0,29745.574,30643.636,0.0,0.0,0.0,117042.17,43.808158,125.339238,448.0,424.1,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,12.0,-13.100000000000025,13.5546875,388.623046875,32.2,4990.0,1.0,0.0,2023-05-04 09:29:46.730263,2023-5-4-1-44-37,4
52.72,2863.62,55.1,388.53,88.4,27.200000000000003,4.0,2.0,29745.574,30643.636,0.0,0.0,0.0,117042.17,43.808158,125.339238,448.0,424.1,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,18.5,-12.100000000000025,13.5546875,388.623046875,32.2,4990.0,1.0,0.0,2023-05-04 09:29:46.730263,2023-5-4-1-44-37,4
52.8,2863.67,55.2,388.58,88.4,27.200000000000003,4.0,2.0,29745.574,30643.636,0.0,0.0,0.0,117042.17,43.808158,125.339238,448.0,426.4,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,22.0,-10.899999999999975,13.5546875,388.4765625,30.6,4990.0,1.0,0.0,2023-05-04 09:29:46.730263,2023-5-4-1-44-37,4
52.88,2863.72,55.1,388.49,88.4,27.200000000000003,4.0,2.0,29745.574,30643.636,0.0,0.0,0.0,117042.17,43.808202,125.339088,448.0,426.4,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,20.5,-10.0,13.5546875,388.4765625,30.6,4990.0,1.0,0.0,2023-05-04 09:29:46.730263,2023-5-4-1-44-38,4
53.040000000000006,2863.77,55.1,388.66,88.4,27.200000000000003,4.0,2.0,29745.574,30643.636,0.0,0.0,0.0,117042.17,43.808202,125.339088,450.0,425.1,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,13.5,-9.600000000000025,13.5546875,388.330078125,31.700000000000003,4990.0,1.0,0.0,2023-05-04 09:29:46.740263,2023-5-4-1-44-38,4
53.120000000000005,2863.82,55.400000000000006,388.36,88.4,27.200000000000003,4.0,2.0,29745.574,30643.636,0.0,0.0,0.0,117042.17,43.808202,125.339088,450.0,425.1,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,5.5,-9.5,13.5546875,388.330078125,31.700000000000003,4990.0,1.0,0.0,2023-05-04 09:29:46.740263,2023-5-4-1-44-38,4
53.2,2863.87,55.2,388.57,88.4,27.200000000000003,4.0,2.0,29745.574,30643.636,0.0,0.0,0.0,117042.17,43.808202,125.339088,450.0,426.2000000000001,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,0.5,-9.5,13.5546875,388.4765625,31.4,4990.0,1.0,0.0,2023-05-04 09:29:46.740263,2023-5-4-1-44-38,4
53.28,2863.92,55.400000000000006,388.45,88.4,27.200000000000003,4.0,2.0,29745.574,30643.636,0.0,0.0,0.0,117042.17,43.808202,125.339088,450.0,426.2000000000001,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,0.0,-9.600000000000025,13.5546875,388.4765625,31.4,4990.0,1.0,0.0,2023-05-04 09:29:46.740263,2023-5-4-1-44-38,4
53.36,2863.97,55.400000000000006,388.5,88.4,27.200000000000003,4.0,2.0,29745.574,30643.636,0.0,0.0,0.0,117042.17,43.808202,125.339088,448.0,431.5,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,1.0,-9.5,13.5546875,388.330078125,30.0,4990.0,1.0,0.0,2023-05-04 09:29:46.750263,2023-5-4-1-44-38,4
53.44,2864.02,55.6,388.4,88.4,27.200000000000003,4.0,2.0,29745.574,30643.636,0.0,0.0,0.0,117042.17,43.808202,125.339088,448.0,431.5,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,2.5,-9.299999999999956,13.5546875,388.330078125,30.0,4990.0,1.0,0.0,2023-05-04 09:29:46.750263,2023-5-4-1-44-38,4
53.52,2864.07,55.6,388.54,88.4,27.200000000000003,4.0,2.0,29745.574,30643.636,0.0,0.0,0.0,117042.17,43.808202,125.339088,448.0,428.1,0.0,26.25,31.75,20.0,203.0,0.0,48.0,24.0,38.0,2.5,-9.200000000000044,13.5546875,388.4765625,30.5,4990.0,1.0,0.0,2023-05-04 09:29:46.750263,2023-5-4-1-44-38,4
