spd,t_cur_vol,cur,vol,SOC,pedal_pos,gear,brakeState,Total_Disc,Total_c,Evap_enable,lheat,rheat,Odometer,lat,long,DIR_torque,DIR_axleSpeed,batteryheat,Pack_min,Pack_max,tempAmbient,elevation,hvac_State,RemainingEnergy,thsHumidity,thsTemperature,SteeringSpeed129,SteeringAngle129,PCS_dcdcLvBusVolt,PCS_dcdcHvBusVolt,PCS_dcdcLvOutputCurrent,Resistance,hvac_request,Fogstatus,Time,timestamp,flag
14.880000000000004,8855.49,27.0,375.87,70.5,23.6,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.30989,614.0,123.5,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.5,-1.0,13.515625,376.318359375,28.8,5010.0,1.0,0.0,2023-04-22 08:39:31.300460,2023-4-22-1-4-43,8
15.120000000000005,8855.54,28.4,375.61,70.5,20.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.30989,614.0,123.5,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.5,-1.0,13.515625,376.318359375,28.8,5010.0,1.0,0.0,2023-04-22 08:39:31.300460,2023-4-22-1-4-43,8
15.28,8855.59,30.5,375.66,70.5,17.6,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.30989,740.0,124.1,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.5,-1.0,13.5546875,375.732421875,27.200000000000003,5010.0,1.0,0.0,2023-04-22 08:39:31.300460,2023-4-22-1-4-43,8
15.439999999999998,8855.64,30.3,375.47,70.5,14.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.30989,740.0,124.1,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.0,-1.0,13.5546875,375.732421875,27.200000000000003,5010.0,1.0,0.0,2023-04-22 08:39:31.300460,2023-4-22-1-4-43,8
15.6,8855.69,30.0,375.67,70.5,8.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.30989,728.0,126.1,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.0,-1.0,13.5546875,376.025390625,28.9,5010.0,1.0,0.0,2023-04-22 08:39:31.310460,2023-4-22-1-4-43,8
15.920000000000002,8855.74,25.8,375.69,70.5,3.2,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.30989,728.0,126.1,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.0,-1.0,13.5546875,376.025390625,28.9,5010.0,1.0,0.0,2023-04-22 08:39:31.310460,2023-4-22-1-4-43,8
16.0,8855.79,23.200000000000003,375.87,70.5,0.4,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.30989,578.0,128.1,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.0,-1.0,13.515625,376.171875,27.700000000000003,5010.0,1.0,0.0,2023-04-22 08:39:31.310460,2023-4-22-1-4-43,8
16.240000000000002,8855.84,19.8,376.15,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.30989,578.0,128.1,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.5,-1.0,13.515625,376.171875,27.700000000000003,5010.0,1.0,0.0,2023-04-22 08:39:31.310460,2023-4-22-1-4-43,8
16.32,8855.89,15.1,376.19,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.30989,350.0,131.20000000000002,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.0,-1.0,13.515625,376.611328125,26.5,5010.0,1.0,0.0,2023-04-22 08:39:31.320460,2023-4-22-1-4-43,8
16.480000000000004,8855.94,10.6,376.57,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.30989,350.0,131.20000000000002,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,-0.5,-1.0,13.515625,376.611328125,26.5,5010.0,1.0,0.0,2023-04-22 08:39:31.320460,2023-4-22-1-4-43,8
16.480000000000004,8855.99,7.300000000000001,376.66,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.309943,236.0,130.3,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.0,-1.0,13.59375,377.05078125,29.1,5010.0,1.0,0.0,2023-04-22 08:39:31.320460,2023-4-22-1-4-44,8
16.560000000000002,8856.04,4.3,377.0,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.309943,236.0,130.3,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,-0.5,-1.1000000000000227,13.59375,377.05078125,29.1,5010.0,1.0,0.0,2023-04-22 08:39:31.320460,2023-4-22-1-4-44,8
16.64,8856.09,1.9,377.22,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.309943,24.0,131.20000000000002,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,-0.5,-1.1000000000000227,13.515625,377.490234375,27.9,5010.0,1.0,0.0,2023-04-22 08:39:31.330460,2023-4-22-1-4-44,8
16.64,8856.14,0.8,377.43,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.309943,24.0,131.20000000000002,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.0,-1.1000000000000227,13.515625,377.490234375,27.9,5010.0,1.0,0.0,2023-04-22 08:39:31.330460,2023-4-22-1-4-44,8
16.64,8856.19,0.8,377.4,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.309943,-32.0,130.5,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.0,-1.1000000000000227,13.5546875,377.783203125,29.0,5010.0,1.0,0.0,2023-04-22 08:39:31.330460,2023-4-22-1-4-44,8
16.64,8856.24,-0.3,377.4,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.309943,-32.0,130.5,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.0,-1.1000000000000227,13.5546875,377.783203125,29.0,5010.0,1.0,0.0,2023-04-22 08:39:31.330460,2023-4-22-1-4-44,8
16.64,8856.29,-4.3,377.71,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.309943,-90.0,128.70000000000002,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,-2.0,-1.2999999999999543,13.5546875,377.783203125,28.9,5010.0,1.0,0.0,2023-04-22 08:39:31.340460,2023-4-22-1-4-44,8
16.64,8856.34,-6.800000000000001,378.0,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.309943,-90.0,128.70000000000002,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,-5.5,-1.6000000000000227,13.5546875,377.783203125,28.9,5010.0,1.0,0.0,2023-04-22 08:39:31.340460,2023-4-22-1-4-44,8
16.560000000000002,8856.39,-7.6,378.11,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.309943,-260.0,131.70000000000002,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.0,-1.6000000000000227,13.5546875,378.076171875,28.3,5010.0,1.0,0.0,2023-04-22 08:39:31.340460,2023-4-22-1-4-44,8
16.480000000000004,8856.44,-8.4,378.06,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.706,43.877993,125.309943,-260.0,131.70000000000002,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,2.5,-1.3999999999999773,13.5546875,378.076171875,28.3,5010.0,1.0,0.0,2023-04-22 08:39:31.340460,2023-4-22-1-4-44,8
16.4,8856.49,-8.9,378.06,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877993,125.309943,-274.0,130.1,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,2.5,-1.3999999999999773,13.5546875,378.515625,28.8,5010.0,1.0,0.0,2023-04-22 08:39:31.350460,2023-4-22-1-4-44,8
16.32,8856.54,-9.0,378.11,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877993,125.309943,-274.0,130.1,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.0,-1.5,13.5546875,378.515625,28.8,5010.0,1.0,0.0,2023-04-22 08:39:31.350460,2023-4-22-1-4-44,8
16.240000000000002,8856.59,-9.3,378.1,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877993,125.309943,-296.0,128.5,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,-1.0,-1.6000000000000227,13.515625,378.515625,29.4,5010.0,1.0,0.0,2023-04-22 08:39:31.350460,2023-4-22-1-4-44,8
16.160000000000004,8856.64,-9.5,378.26,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877993,125.309943,-296.0,128.5,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.0,-1.5,13.515625,378.515625,29.4,5010.0,1.0,0.0,2023-04-22 08:39:31.350460,2023-4-22-1-4-44,8
16.08,8856.69,-9.4,378.18,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877993,125.309943,-300.0,127.8,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,2.0,-1.2999999999999543,13.4765625,378.515625,29.200000000000003,5010.0,1.0,0.0,2023-04-22 08:39:31.360460,2023-4-22-1-4-44,8
15.920000000000002,8856.74,-9.2,378.21,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877993,125.309943,-300.0,127.8,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,2.5,-1.2999999999999543,13.4765625,378.515625,29.200000000000003,5010.0,1.0,0.0,2023-04-22 08:39:31.360460,2023-4-22-1-4-44,8
15.840000000000003,8856.79,-9.0,378.18,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877993,125.309943,-302.0,125.8,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,1.0,-1.2999999999999543,13.515625,378.369140625,28.9,5010.0,1.0,0.0,2023-04-22 08:39:31.360460,2023-4-22-1-4-44,8
15.68,8856.84,-9.0,378.16,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877993,125.309943,-302.0,125.8,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.5,-1.2999999999999543,13.515625,378.369140625,28.9,5010.0,1.0,0.0,2023-04-22 08:39:31.360460,2023-4-22-1-4-44,8
15.520000000000003,8856.89,-8.8,378.24,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877993,125.309943,-300.0,121.8,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,-0.5,-1.2999999999999543,13.5546875,378.515625,28.3,5010.0,1.0,0.0,2023-04-22 08:39:31.370460,2023-4-22-1-4-44,8
15.36,8856.94,-8.4,378.22,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877993,125.309943,-300.0,121.8,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,-1.5,-1.5,13.5546875,378.515625,28.3,5010.0,1.0,0.0,2023-04-22 08:39:31.370460,2023-4-22-1-4-44,8
15.200000000000005,8856.99,-7.9,378.13,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877994,125.309997,-292.0,121.3,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,-1.5,-1.5,13.5546875,378.22265625,29.6,5010.0,1.0,0.0,2023-04-22 08:39:31.370460,2023-4-22-1-4-45,8
15.04,8857.04,-7.800000000000001,378.12,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877994,125.309997,-292.0,121.3,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.0,-1.5,13.5546875,378.22265625,29.6,5010.0,1.0,0.0,2023-04-22 08:39:31.370460,2023-4-22-1-4-45,8
14.880000000000004,8857.09,-7.6,378.07,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877994,125.309997,-286.0,117.8,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.5,-1.5,13.5546875,378.369140625,29.3,5010.0,1.0,0.0,2023-04-22 08:39:31.380460,2023-4-22-1-4-45,8
14.64,8857.14,-7.1000000000000005,378.16,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877994,125.309997,-286.0,117.8,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.5,-1.5,13.5546875,378.369140625,29.3,5010.0,1.0,0.0,2023-04-22 08:39:31.380460,2023-4-22-1-4-45,8
14.480000000000004,8857.19,-7.0,378.16,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877994,125.309997,-268.0,113.8,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.5,-1.3999999999999773,13.515625,378.369140625,29.200000000000003,5010.0,1.0,0.0,2023-04-22 08:39:31.380460,2023-4-22-1-4-45,8
14.240000000000002,8857.24,-6.6000000000000005,377.9,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877994,125.309997,-268.0,113.8,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.5,-1.3999999999999773,13.515625,378.369140625,29.200000000000003,5010.0,1.0,0.0,2023-04-22 08:39:31.380460,2023-4-22-1-4-45,8
14.079999999999998,8857.29,-6.2,377.97,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877994,125.309997,-250.0,110.6,0.0,18.5,24.75,10.5,239.0,0.0,70.4,14.0,34.0,0.0,-1.3999999999999773,13.5546875,378.369140625,28.0,5010.0,1.0,0.0,2023-04-22 08:39:31.390460,2023-4-22-1-4-45,8
13.840000000000003,8857.34,-6.0,378.09,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877994,125.309997,-250.0,110.6,0.0,18.5,24.75,10.5,238.0,0.0,70.4,14.0,34.0,-0.5,-1.3999999999999773,13.5546875,378.369140625,28.0,5010.0,1.0,0.0,2023-04-22 08:39:31.390460,2023-4-22-1-4-45,8
13.68,8857.39,-5.6000000000000005,377.91,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877994,125.309997,-238.0,107.4,0.0,18.5,24.75,10.5,238.0,0.0,70.4,14.0,34.0,-0.5,-1.3999999999999773,13.5546875,378.076171875,28.8,5010.0,1.0,0.0,2023-04-22 08:39:31.390460,2023-4-22-1-4-45,8
13.36,8857.44,-5.2,377.83,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.711,43.877994,125.309997,-238.0,107.4,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,0.0,-1.3999999999999773,13.5546875,378.076171875,28.8,5010.0,1.0,0.0,2023-04-22 08:39:31.390460,2023-4-22-1-4-45,8
13.200000000000005,8857.49,-5.0,378.05,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.715,43.877994,125.309997,-226.0,103.6,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,0.0,-1.3999999999999773,13.5546875,378.369140625,29.0,5010.0,1.0,0.0,2023-04-22 08:39:31.400460,2023-4-22-1-4-45,8
12.880000000000004,8857.54,-4.6000000000000005,377.81,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.715,43.877994,125.309997,-226.0,103.6,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,0.0,-1.3999999999999773,13.5546875,378.369140625,29.0,5010.0,1.0,0.0,2023-04-22 08:39:31.400460,2023-4-22-1-4-45,8
12.72,8857.59,-4.1000000000000005,377.9,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.715,43.877994,125.309997,-204.0,101.1,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,0.0,-1.3999999999999773,13.5546875,378.076171875,29.3,5010.0,1.0,0.0,2023-04-22 08:39:31.400460,2023-4-22-1-4-45,8
12.480000000000004,8857.64,-3.8,377.81,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.715,43.877994,125.309997,-204.0,101.1,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,0.0,-1.3999999999999773,13.5546875,378.076171875,29.3,5010.0,1.0,0.0,2023-04-22 08:39:31.400460,2023-4-22-1-4-45,8
12.240000000000002,8857.69,-3.6,377.91,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.715,43.877994,125.309997,-186.0,97.2,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,0.0,-1.3999999999999773,13.515625,378.22265625,29.1,5010.0,1.0,0.0,2023-04-22 08:39:31.410460,2023-4-22-1-4-45,8
12.0,8857.74,-3.1,377.89,70.5,0.0,4.0,2.0,29349.91,30226.322,0.0,0.0,0.0,115458.715,43.877994,125.309997,-186.0,97.2,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,-0.5,-1.3999999999999773,13.515625,378.22265625,29.1,5010.0,1.0,0.0,2023-04-22 08:39:31.410460,2023-4-22-1-4-45,8
11.759999999999998,8857.79,-2.8000000000000003,377.68,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.715,43.877994,125.309997,-160.0,92.4,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,0.0,-1.3999999999999773,13.5546875,378.076171875,29.3,5010.0,1.0,0.0,2023-04-22 08:39:31.410460,2023-4-22-1-4-45,8
11.439999999999998,8857.84,-2.2,377.76,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.715,43.877994,125.309997,-160.0,92.4,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,0.0,-1.3999999999999773,13.5546875,378.076171875,29.3,5010.0,1.0,0.0,2023-04-22 08:39:31.410460,2023-4-22-1-4-45,8
11.200000000000005,8857.89,-1.8,377.69,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.715,43.877994,125.309997,-144.0,88.60000000000001,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,0.0,-1.3999999999999773,13.5546875,378.22265625,29.4,5010.0,1.0,0.0,2023-04-22 08:39:31.420460,2023-4-22-1-4-45,8
10.880000000000004,8857.94,-1.6,377.77,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.715,43.877994,125.309997,-144.0,88.60000000000001,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,0.0,-1.3999999999999773,13.5546875,378.22265625,29.4,5010.0,1.0,0.0,2023-04-22 08:39:31.420460,2023-4-22-1-4-45,8
10.64,8857.99,-1.2000000000000002,377.73,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.715,43.877995,125.310045,-110.0,83.2,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,0.0,-1.5,13.5546875,377.9296875,29.9,5010.0,1.0,0.0,2023-04-22 08:39:31.420460,2023-4-22-1-4-46,8
10.240000000000002,8858.04,-0.9,377.67,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.715,43.877995,125.310045,-110.0,83.2,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,0.0,-1.5,13.5546875,377.9296875,29.9,5010.0,1.0,0.0,2023-04-22 08:39:31.420460,2023-4-22-1-4-46,8
9.920000000000002,8858.09,-0.5,377.6,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.715,43.877995,125.310045,-92.0,78.10000000000001,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,0.0,-1.5,13.5546875,378.076171875,29.700000000000003,5010.0,1.0,0.0,2023-04-22 08:39:31.430460,2023-4-22-1-4-46,8
9.520000000000003,8858.14,-0.1,377.65,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.715,43.877995,125.310045,-92.0,78.10000000000001,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,0.0,-1.5,13.5546875,378.076171875,29.700000000000003,5010.0,1.0,0.0,2023-04-22 08:39:31.430460,2023-4-22-1-4-46,8
9.200000000000005,8858.19,0.4,377.54,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.715,43.877995,125.310045,-58.0,71.3,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,0.0,-1.3999999999999773,13.5546875,377.783203125,29.5,5010.0,1.0,0.0,2023-04-22 08:39:31.430460,2023-4-22-1-4-46,8
8.719999999999999,8858.24,0.6000000000000001,377.68,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.715,43.877995,125.310045,-58.0,71.3,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,-0.5,-1.3999999999999773,13.5546875,377.783203125,29.5,5010.0,1.0,0.0,2023-04-22 08:39:31.430460,2023-4-22-1-4-46,8
8.399999999999999,8858.29,1.0,377.57,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.715,43.877995,125.310045,-30.0,64.7,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,0.5,-1.3999999999999773,13.515625,377.9296875,29.1,5010.0,1.0,0.0,2023-04-22 08:39:31.440461,2023-4-22-1-4-46,8
7.920000000000002,8858.34,1.0,377.53,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.715,43.877995,125.310045,-30.0,64.7,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,0.5,-1.3999999999999773,13.515625,377.9296875,29.1,5010.0,1.0,0.0,2023-04-22 08:39:31.440461,2023-4-22-1-4-46,8
7.600000000000001,8858.39,1.0,377.51,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.715,43.877995,125.310045,-22.0,59.6,0.0,18.5,24.75,11.0,238.0,0.0,70.4,14.0,34.0,0.5,-1.3999999999999773,13.515625,377.783203125,27.700000000000003,5010.0,1.0,0.0,2023-04-22 08:39:31.440461,2023-4-22-1-4-46,8
7.200000000000003,8858.44,1.1,377.48,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.715,43.877995,125.310045,-22.0,59.6,0.0,18.5,24.75,10.5,238.0,0.0,70.4,14.0,34.0,0.0,-1.3999999999999773,13.515625,377.783203125,27.700000000000003,5010.0,1.0,0.0,2023-04-22 08:39:31.440461,2023-4-22-1-4-46,8
6.880000000000003,8858.49,1.1,377.46,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.718,43.877995,125.310045,-16.0,54.8,0.0,18.5,24.75,10.5,238.0,0.0,70.4,14.0,34.0,0.0,-1.3999999999999773,13.5546875,377.783203125,28.6,5010.0,1.0,0.0,2023-04-22 08:39:31.450461,2023-4-22-1-4-46,8
6.480000000000004,8858.54,1.1,377.5,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.718,43.877995,125.310045,-16.0,54.8,0.0,18.5,24.75,10.5,238.0,0.0,70.4,14.0,34.0,0.5,-1.2999999999999543,13.5546875,377.783203125,28.6,5010.0,1.0,0.0,2023-04-22 08:39:31.450461,2023-4-22-1-4-46,8
6.240000000000002,8858.59,1.3,377.43,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.718,43.877995,125.310045,-4.0,48.900000000000006,0.0,18.5,24.75,10.5,238.0,0.0,70.4,14.0,34.0,1.0,-1.2999999999999543,13.515625,377.9296875,27.6,5010.0,1.0,0.0,2023-04-22 08:39:31.450461,2023-4-22-1-4-46,8
5.840000000000003,8858.64,1.5,377.51,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.718,43.877995,125.310045,-4.0,48.900000000000006,0.0,18.5,24.75,10.5,238.0,0.0,70.4,14.0,34.0,1.0,-1.2000000000000457,13.515625,377.9296875,27.6,5010.0,1.0,0.0,2023-04-22 08:39:31.450461,2023-4-22-1-4-46,8
5.520000000000003,8858.69,1.3,377.41,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.718,43.877995,125.310045,4.0,41.400000000000006,0.0,18.5,24.75,10.5,238.0,0.0,70.4,14.0,34.0,1.5,-1.1000000000000227,13.5546875,377.63671875,29.6,5010.0,1.0,0.0,2023-04-22 08:39:31.460461,2023-4-22-1-4-46,8
5.119999999999997,8858.74,1.3,377.36,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.718,43.877995,125.310045,4.0,41.400000000000006,0.0,18.5,24.75,10.5,238.0,0.0,70.4,14.0,34.0,2.5,-1.0,13.5546875,377.63671875,29.6,5010.0,1.0,0.0,2023-04-22 08:39:31.460461,2023-4-22-1-4-46,8
4.800000000000004,8858.79,1.3,377.4,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.718,43.877995,125.310045,2.0,35.5,0.0,18.5,24.75,10.5,238.0,0.0,70.4,14.0,34.0,3.5,-0.7999999999999545,13.5546875,377.63671875,30.0,5010.0,1.0,0.0,2023-04-22 08:39:31.460461,2023-4-22-1-4-46,8
4.399999999999999,8858.84,1.4,377.42,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.718,43.877995,125.310045,2.0,35.5,0.0,18.5,24.75,10.5,238.0,0.0,70.4,14.0,34.0,3.5,-0.6000000000000227,13.5546875,377.63671875,30.0,5010.0,1.0,0.0,2023-04-22 08:39:31.460461,2023-4-22-1-4-46,8
4.079999999999998,8858.89,1.3,377.39,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.718,43.877995,125.310045,0.0,29.8,0.0,18.5,24.75,10.5,238.0,0.0,70.4,14.0,34.0,2.5,-0.5,13.5546875,377.63671875,29.1,5010.0,1.0,0.0,2023-04-22 08:39:31.470461,2023-4-22-1-4-46,8
3.68,8858.94,1.3,377.45,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.718,43.877995,125.310045,0.0,29.8,0.0,18.5,24.75,10.5,238.0,0.0,70.4,14.0,34.0,1.0,-0.5,13.5546875,377.63671875,29.1,5010.0,1.0,0.0,2023-04-22 08:39:31.470461,2023-4-22-1-4-46,8
3.3599999999999994,8858.99,1.1,377.47,70.5,0.0,4.0,2.0,29349.91,30226.326,0.0,0.0,0.0,115458.718,43.877995,125.310073,0.0,22.8,0.0,18.5,24.75,10.5,238.0,0.0,70.4,14.0,34.0,0.0,-0.5,13.5546875,377.783203125,29.0,5010.0,1.0,0.0,2023-04-22 08:39:31.470461,2023-4-22-1-4-47,8
